261,25,107,91,22,77,35,65,109,3,46,35,50,93,60,20,60,60,17,17,23,62,98,55,105,79,15,32,16,56,37,80,28,28,1,14,95,49,63,96,90,26,18,36,21,106,74,59,21,78,34,20,24,59,50,30,101,107,4,52,5,21,39,23,70,10,109,50,50,49,70,90,95,81,54,53,21,58,8,31,73,31,54,53,101,97,39,28,76,106,95,22,74,10,76,28,3,64,46,88,46,2,1,68,67,85,56,59,52,60,54,56,72,24,52,56,1,77,49,70,104,12,50,49,5,106,104,24,40,88,37,79,48,92,99,15,73,67,66,27,62,95,93,51,109,86,59,85,47,58,73,107,83,62,58,50,62,62,40,59,22,37,49,46,3,39,25,11,29,91,87,95,27,106,102,51,81,100,61,33,96,16,36,34,44,20,16,90,107,70,3,46,65,56,1,109,53,59,106,73,92,28,70,80,20,32,28,71,44,54,97,6,98,67,75,68,84,54,94,19,74,108,95,13,69,70,60,98,95,77,104,6,58,87,21,94,4,4,42,2,86,16,34,66,46,95,28,37,81,5,65,7,41,66,7,87,31,104,74,36,41,108,82,7,2,16,101,27,10,13,70,19,77,10,43,12,60,79,95,48,47,2,86,51,74,83,93,76,67,34,43,99,83,72,59,22,1,27,37,85,84,3,99,59,69,1,84,8,92,30,82,90,11,57,16,89,42,61,34,52,82,59,52,56,28,87,10,85,85,75,41,53,58,85,69,57,102,70,85,24,109,62,70,22,45,15,25,38,95,19,83,87,61,31,29,108,13,25,75,60,20,97,98,107,74,28,75,55,27,40,56,97,82,69,5,13,72,21,64,7,74,40,62,51,81,9,105,53,2,101,58,42,2,38,96,99,108,30,77,83,101
262,29,37,76,107,6,51,13,31,36,52,67,75,27,76,72,4,24,9,56,24,53,50,84,71,3,97,14,86,76,60,14,52,25,67,99,63,22,35,4,97,64,25,37,12,72,96,71,13,33,106,48,17,23,88,98,8,49,96,107,23,83,95,10,22,95,108,24,51,71,40,5,50,10,41,99,16,60,34,102,63,25,106,100,21,11,28,14,102,60,75,10,106,90,50,75,69,39,103,30,6,107,38,71,42,36,53,21,43,28,19,71,82,53,15,13,105,41,57,10,8,77,97,32,13,104,46,50,77,44,3,97,33,87,36,37,78,80,73,16,77,31,99,89,6,73,25,78,50,90,89,39,73,1,89,51,87,92,69,75,76,99,52,36,108,95,49,97,85,55,34,91,83,21,3,8,33,3,80,106,96,101,5,30,7,34,86,109,83,46,84,45,84,84,99,96,35,107,1,68,10,7,84,40,103,15,61,30,92,2,62,93,89,12,68,88,79,62,109,66,87,30,89,57,71,62,54,39,74,70,8,23,3,60,62,92,41,61,84,96,51,12,92,24,97,66,65,76,22,50,108,12,62,83,10,12,62,22,95,49,82,65,30,20,29,8,34,85,54,43,87,15,4,65,10,101,109,62,20,55,44,66,16,76,55,35,82,38,96,79,28,50,34,4,8,99,10,56,107,18,69,86,99,42,106,6,54,59,51,4,96,16,98,7,106,50,8,100,73,65,11,19,23,82,78,58,59,23,8,1,5,106,37,99,80,62,102,80,62,16,69,85,73,61,50,44,31,56,37,104,14,51,29,104,60,104,56,90,35,37,51,21,69,84,103,80,34,63,1,88,88,9,51,19,8,19,82,26,53,30,54,72,5,74,41,78,1,65,85,67,86,1,46,11,7,51,41,19,89,40,33
263,96,60,9,16,15,52,46,63,18,59,6,5,66,42,9,65,83,35,10,67,6,46,33,109,105,70,98,5,99,67,101,5,24,105,72,29,95,14,69,85,36,76,109,89,82,80,78,17,20,57,99,72,28,44,88,17,41,43,54,81,67,96,21,108,99,98,71,27,13,37,85,58,73,99,70,95,93,23,40,99,80,102,66,50,99,93,7,46,68,38,104,29,79,7,2,88,60,35,68,77,91,103,106,90,95,2,11,89,6,27,79,87,86,95,47,74,9,28,21,102,61,67,8,59,95,81,36,87,101,32,77,20,107,82,32,77,57,28,8,105,103,19,57,35,25,41,91,12,81,107,9,40,3,47,99,45,15,49,14,80,42,99,39,67,44,17,51,55,45,63,82,76,32,37,104,72,49,41,31,13,67,59,78,16,70,35,6,59,32,37,28,105,15,42,39,79,79,89,64,68,7,38,105,76,21,53,45,102,22,60,12,38,38,66,7,15,104,95,33,48,27,100,2,17,100,100,81,83,25,105,43,18,81,8,97,101,83,4,46,51,50,46,18,57,12,106,57,71,53,5,5,4,47,5,105,77,77,90,77,87,93,51,99,24,79,92,42,11,25,28,12,38,107,66,16,68,91,73,28,74,80,64,13,109,106,6,31,98,27,35,99,21,48,60,28,9,100,89,55,83,103,2,3,38,51,13,19,2,93,26,21,93,100,71,94,102,82,49,3,22,73,19,79,90,79,18,86,103,63,9,103,71,6,6,102,105,16,101,94,80,17,66,62,4,72,3,40,25,20,36,85,18,42,17,62,11,59,102,27,98,76,16,94,9,19,21,16,107,62,50,5,24,72,90,41,62,70,76,44,32,45,27,58,66,10,86,92,5,71,8,91,53,107,37,80,92,26,11,34,24
264,10,33,73,91,60,96,4,107,85,17,8,17,64,80,44,49,52,65,81,8,98,74,83,43,26,12,47,2,84,89,80,27,84,103,55,106,28,90,41,60,101,61,19,24,79,34,58,88,19,57,4,47,92,58,41,29,51,96,54,61,19,18,43,49,102,58,90,31,88,41,93,93,27,40,54,60,57,25,25,55,68,19,88,38,69,84,77,107,98,98,19,7,74,9,66,56,78,100,9,15,4,33,49,9,81,29,9,14,34,30,41,45,108,66,80,53,29,90,4,84,72,29,23,21,8,90,12,62,97,41,107,33,106,16,102,48,36,49,67,8,42,16,2,4,77,82,98,67,74,79,102,63,66,86,15,73,51,98,72,41,44,101,105,24,43,97,32,96,93,34,73,37,89,47,109,78,65,17,78,14,109,85,102,14,85,23,41,105,14,82,77,63,54,43,32,22,39,90,46,71,107,101,94,64,40,60,76,18,66,57,54,26,40,73,15,95,3,46,86,81,23,14,55,102,108,4,81,66,71,5,56,107,19,33,57,14,77,15,9,74,34,94,27,29,90,82,52,84,8,10,78,98,23,34,50,70,94,75,101,100,85,42,42,108,81,16,62,103,95,45,48,93,79,38,67,73,34,68,96,34,48,88,51,64,28,41,101,34,31,47,47,15,45,61,6,20,36,29,50,12,24,85,59,105,31,96,41,6,95,92,11,71,55,8,59,89,91,24,84,7,3,28,38,29,95,76,83,107,28,18,99,23,74,70,19,25,100,8,19,77,66,32,57,89,4,10,37,29,35,10,64,82,40,99,91,19,48,61,46,83,4,107,36,45,15,88,109,8,3,84,49,3,81,10,103,66,55,14,1,21,105,60,34,27,16,32,2,26,103,9,82,19,71,46,58,31,20,4,95,54
265,54,32,57,44,72,44,44,23,105,100,92,28,51,20,32,87,14,50,73,45,67,80,83,3,47,38,17,31,57,15,33,65,36,28,72,91,16,56,66,103,31,48,18,94,104,8,4,90,4,58,31,100,63,56,82,81,27,43,73,35,8,62,17,22,92,2,109,19,39,50,45,45,66,24,62,100,95,85,86,101,91,5,45,104,108,108,71,66,70,35,93,73,70,80,6,109,44,3,76,106,52,103,65,19,40,87,14,3,79,96,49,11,101,3,11,66,39,11,12,34,82,101,25,82,47,6,95,55,18,28,39,49,108,53,75,18,108,81,48,67,36,12,3,32,92,87,55,85,6,80,104,5,78,85,61,52,21,68,60,48,7,68,8,75,43,63,19,92,101,41,13,33,101,62,33,66,105,86,32,48,87,71,12,58,27,84,76,55,98,38,109,35,109,69,50,43,62,106,1,106,15,78,3,30,17,33,95,68,53,99,26,81,39,85,10,20,43,26,60,28,19,10,50,66,22,6,12,29,33,66,52,64,2,15,25,69,18,56,101,62,6,109,109,95,3,71,29,8,82,62,73,39,15,73,51,80,13,38,14,26,23,63,70,24,9,106,48,66,14,64,28,58,16,61,32,45,59,37,17,38,30,92,23,23,95,52,94,31,79,85,99,9,31,76,46,76,107,4,98,41,83,100,14,103,65,57,97,48,66,1,102,63,79,17,43,2,8,23,106,105,77,45,12,14,61,30,104,50,38,34,70,72,47,80,12,26,101,89,42,45,24,106,55,78,10,4,24,33,39,73,27,8,77,58,88,27,95,83,77,13,13,72,27,23,66,51,9,83,34,55,50,40,14,98,54,80,84,84,22,48,18,11,27,54,68,89,36,52,79,14,46,73,77,33,19,66,51,99,13,8
266,23,54,34,54,59,76,50,75,40,61,91,24,34,106,33,15,72,34,61,15,22,93,9,108,80,9,94,1,33,36,6,66,88,97,12,33,1,108,28,65,88,41,90,15,82,62,77,40,6,54,96,99,30,105,49,28,4,98,5,85,51,47,44,18,65,53,76,20,105,13,59,94,103,71,95,29,82,100,76,31,79,96,31,55,39,16,44,41,17,84,81,14,88,105,92,105,61,33,46,33,64,107,58,75,30,12,73,70,48,24,25,83,33,86,80,90,25,77,7,95,43,109,92,93,103,22,28,86,46,94,6,105,57,58,68,35,86,11,49,60,2,42,37,89,83,87,95,19,105,17,103,94,37,39,32,88,96,26,78,75,25,99,66,49,60,81,20,17,101,65,72,92,105,22,66,105,12,27,47,49,100,99,107,47,28,105,67,98,88,89,56,84,39,82,1,51,95,55,6,22,75,87,106,102,4,92,83,58,81,106,23,55,100,67,5,100,49,29,61,89,82,70,1,9,81,48,84,58,83,44,31,102,17,10,103,92,69,5,93,94,11,48,76,65,103,63,109,95,46,59,58,24,50,59,70,63,96,67,34,89,105,108,66,58,94,71,73,42,96,47,39,107,83,23,58,78,1,100,47,72,2,10,74,80,66,25,75,4,103,25,17,3,34,66,76,32,88,77,57,68,63,22,94,45,102,40,20,65,56,49,20,2,89,59,49,21,78,19,59,81,83,63,8,5,86,87,62,46,82,12,12,67,94,21,48,81,55,78,25,3,32,70,3,108,27,85,45,22,6,47,65,76,46,33,5,75,7,66,82,92,68,104,27,67,14,102,86,26,83,67,77,60,88,57,22,49,65,29,89,16,96,86,78,63,94,3,9,76,100,26,13,107,45,60,7,73,45,30,100,1
267,20,39,33,32,108,6,91,78,96,11,97,2,21,4,93,63,71,3,7,90,108,99,16,17,6,69,42,26,40,56,25,3,66,13,65,109,79,29,83,37,41,13,108,35,92,12,17,46,57,40,37,73,9,31,18,75,69,89,3,39,5,34,46,14,61,61,64,98,45,26,49,10,47,22,94,91,92,55,34,22,4,22,84,21,10,18,45,1,105,43,95,101,49,79,96,57,87,7,8,91,51,12,5,91,71,75,22,95,29,49,47,17,92,17,65,68,56,59,29,30,59,32,22,38,57,61,7,92,73,13,28,102,53,106,17,87,45,90,76,1,18,106,43,82,75,58,18,91,20,58,31,91,108,15,77,91,2,44,60,38,63,81,21,75,76,84,91,106,72,23,60,17,71,75,32,69,55,67,18,109,21,63,11,16,81,33,106,17,93,64,58,47,23,11,75,50,86,47,16,105,44,66,67,89,77,36,12,97,40,32,37,89,21,52,35,83,71,35,57,93,109,28,84,9,26,80,85,67,72,17,109,73,67,84,22,89,64,84,63,84,49,96,54,66,101,61,81,18,67,100,92,3,4,33,75,44,36,52,17,102,3,81,32,53,68,22,92,44,1,12,42,76,86,70,99,57,11,62,62,100,102,80,7,45,74,14,47,36,33,84,11,54,82,91,84,68,92,105,97,62,47,41,17,62,38,8,78,2,99,19,22,29,75,78,3,100,80,90,103,88,109,88,109,65,89,86,15,17,88,77,29,22,52,89,93,16,86,49,62,58,3,65,105,1,63,32,96,22,25,56,20,85,39,87,91,86,84,21,44,89,60,43,87,32,13,20,101,42,44,91,11,46,66,39,64,66,9,108,34,16,15,31,22,109,87,92,100,68,65,109,21,54,40,46,102,61,21,86,27,62
268,14,52,50,103,1,33,95,83,32,73,34,53,60,42,70,56,35,42,82,28,35,74,19,77,73,93,107,14,44,41,70,51,83,40,96,3,51,13,40,106,81,27,71,51,73,68,109,99,77,33,22,84,43,64,39,9,81,25,40,59,100,109,38,4,60,19,96,75,17,44,89,96,52,39,59,4,85,60,69,56,46,27,35,47,89,7,62,68,86,61,18,14,37,92,39,87,26,70,66,104,30,68,86,61,31,64,46,24,13,14,85,74,82,19,8,53,52,11,52,18,12,106,10,31,78,44,80,2,28,29,8,66,57,80,105,95,3,6,11,28,31,61,107,34,63,109,65,6,58,15,56,93,10,16,7,2,76,75,15,42,107,50,18,39,92,107,17,66,69,68,75,12,11,56,64,62,46,12,96,93,93,99,44,63,91,102,35,44,19,13,4,59,6,12,106,104,50,38,21,48,90,12,33,85,104,27,109,53,57,58,105,5,71,69,53,54,4,76,105,35,68,13,107,31,10,82,36,81,84,42,19,47,9,63,61,23,34,95,87,55,80,49,2,6,55,54,38,67,79,87,55,51,44,73,94,25,19,4,8,51,51,62,62,104,21,99,78,97,79,18,51,102,46,14,72,55,4,65,19,97,48,67,74,30,7,59,49,23,83,35,91,17,59,33,78,26,15,4,73,70,27,26,33,66,55,80,21,101,4,57,30,96,9,89,7,97,49,33,19,82,39,28,79,52,16,27,89,59,44,85,42,18,26,83,27,6,66,79,107,48,85,107,51,24,65,63,47,33,8,12,33,71,85,71,7,2,7,48,15,48,11,27,97,109,93,19,72,109,10,91,14,7,34,33,107,47,48,93,5,55,103,78,45,33,29,80,107,101,14,93,52,100,52,77,28,5,1,105,66,107
269,99,4,21,33,7,37,4,44,51,89,103,25,12,29,45,80,36,104,20,5,44,102,38,46,93,92,12,86,7,76,57,97,10,27,108,49,40,101,33,42,47,34,83,59,5,4,68,68,47,74,67,95,85,58,64,26,72,92,107,3,36,101,72,105,63,23,94,34,34,4,26,63,27,91,40,88,24,67,61,51,105,45,32,10,91,85,47,60,81,66,35,7,46,68,67,71,68,97,88,17,101,76,62,105,68,106,45,17,54,16,48,37,41,55,5,1,24,109,15,108,86,9,57,31,82,101,53,14,63,31,16,36,48,14,36,95,15,40,27,11,70,90,45,5,107,58,83,101,77,3,80,21,97,67,65,18,72,83,100,104,33,69,107,77,92,42,13,41,77,24,48,72,106,58,100,76,63,27,100,89,71,74,1,23,49,83,99,72,34,82,90,69,21,58,4,83,94,19,66,56,49,99,4,88,73,26,12,77,88,72,72,40,100,95,71,104,34,61,36,41,65,106,17,94,87,67,90,17,67,25,97,96,40,86,32,97,37,76,84,90,70,6,49,35,17,76,74,3,90,72,81,45,6,10,70,67,11,103,74,7,71,104,12,29,33,59,77,99,60,67,68,104,98,46,45,70,42,32,5,74,65,64,97,41,22,45,106,32,49,73,30,25,94,36,32,20,67,67,47,71,104,10,19,37,19,24,15,19,72,12,100,2,44,40,32,35,27,66,103,106,3,94,96,53,41,95,86,67,19,73,109,31,83,22,61,70,39,109,100,91,99,69,23,72,63,41,81,3,28,1,81,65,28,96,47,88,61,84,79,94,104,10,17,34,37,8,101,72,36,33,1,89,61,44,69,47,14,58,42,45,72,7,79,50,109,29,53,54,39,107,45,15,55,2,66,16,81,100,79,34
270,41,95,84,85,38,94,6,97,61,8,83,51,37,77,23,6,54,89,85,75,75,105,25,15,79,85,67,11,63,76,66,100,102,99,82,106,29,72,91,74,95,57,8,12,89,76,57,68,7,62,19,38,29,20,60,74,101,36,51,13,15,43,75,108,4,53,14,76,82,12,39,37,36,14,71,52,21,58,49,24,5,81,93,76,46,48,21,93,35,3,7,90,22,32,15,69,83,72,24,16,94,24,64,100,12,87,6,23,14,99,54,50,24,35,109,6,73,8,29,77,84,96,97,1,23,68,68,81,98,69,59,106,49,88,25,6,58,15,51,102,91,90,26,95,77,58,105,18,86,18,45,80,65,20,103,103,88,84,37,26,102,29,68,64,78,24,63,53,84,94,13,48,77,10,82,45,72,84,87,19,1,52,53,16,42,85,108,77,68,88,88,61,77,52,46,19,100,6,7,11,17,93,68,70,70,108,11,107,42,96,83,72,100,65,6,62,12,104,3,62,55,30,18,38,15,69,4,44,68,47,96,64,27,24,54,51,95,84,10,18,69,90,65,103,60,84,64,28,50,68,54,47,62,50,31,75,37,81,88,37,52,65,10,89,11,1,1,70,21,22,103,22,60,21,97,20,90,108,25,94,57,66,6,14,38,29,18,65,22,14,69,50,95,1,81,65,106,103,98,31,40,25,87,91,105,64,16,7,65,27,33,37,25,79,56,26,31,55,15,56,60,75,81,24,54,22,66,80,93,25,54,42,38,96,104,28,26,41,33,96,69,11,26,67,9,40,29,58,63,108,13,37,38,66,106,8,108,19,103,90,16,14,93,102,40,86,44,40,50,82,50,41,108,67,4,99,50,78,74,41,83,105,51,43,67,84,43,99,86,48,99,74,63,75,38,99,52,25,107,43
271,99,87,69,24,70,60,108,21,45,81,73,32,1,51,13,76,60,18,77,90,31,82,7,108,109,21,42,43,40,57,70,97,98,86,106,19,96,68,24,30,106,97,3,91,10,41,44,95,32,9,2,28,34,104,12,20,46,87,49,80,103,2,6,64,85,81,33,80,60,57,18,88,10,90,41,63,37,90,86,74,73,19,68,17,73,3,7,38,3,66,17,106,96,40,59,36,54,32,97,107,104,97,27,42,65,16,43,64,3,98,79,38,26,107,92,27,31,44,105,66,2,15,24,21,106,77,1,45,34,76,91,81,88,88,88,57,27,7,67,72,97,69,98,12,11,11,70,61,102,70,5,44,74,54,103,46,86,101,11,5,108,5,67,96,24,104,29,17,103,70,82,38,105,56,99,5,11,44,54,57,1,9,15,67,2,102,22,62,84,107,84,106,65,2,14,100,89,96,13,49,72,22,88,51,50,29,94,39,25,38,23,69,99,22,102,14,11,14,73,109,49,92,1,70,90,21,46,107,20,100,24,24,6,83,77,79,52,53,8,92,96,22,91,47,76,86,52,27,98,11,33,36,28,69,85,93,109,7,68,85,95,61,59,13,65,23,10,1,20,65,13,74,83,58,58,12,28,32,68,102,7,77,47,102,35,8,26,104,65,98,87,86,13,81,85,98,30,59,12,17,9,109,68,46,22,31,7,28,41,20,31,89,69,26,11,56,67,4,87,93,20,72,23,62,11,59,71,37,2,35,6,28,27,48,41,32,103,25,46,33,62,60,90,31,85,71,89,58,18,87,33,87,94,54,50,102,109,92,24,41,56,28,84,1,79,65,92,24,37,16,106,39,90,37,63,9,59,32,10,50,35,62,75,79,51,16,77,46,75,81,53,93,40,88,91,16,64,90,67,95
272,39,70,86,36,96,98,32,29,90,66,36,80,109,69,3,41,86,80,19,64,105,2,95,96,19,63,92,92,55,16,31,106,88,12,55,60,107,52,2,49,69,54,44,29,14,39,78,37,17,43,41,54,13,34,73,93,45,28,27,30,72,67,106,100,3,53,108,28,81,92,51,48,75,68,13,24,55,100,38,75,36,36,42,44,26,11,18,89,94,29,51,78,108,48,106,73,22,103,107,100,27,59,12,23,106,3,104,47,101,38,36,70,4,15,2,39,80,65,76,11,46,78,34,109,87,24,78,26,4,107,80,11,65,14,5,57,55,48,107,56,10,56,62,85,93,41,82,41,106,98,29,97,3,79,72,23,109,2,100,43,103,98,47,10,25,34,85,73,67,15,36,12,66,94,58,85,53,66,28,77,66,67,85,106,22,69,29,41,57,107,62,12,86,81,43,9,81,48,50,102,44,103,79,94,42,27,11,88,73,94,67,41,55,49,57,96,29,57,103,97,58,48,106,85,15,6,2,6,88,99,29,86,61,28,62,39,7,83,40,52,50,101,50,71,64,96,5,54,90,95,25,93,98,6,46,75,19,26,89,67,70,24,99,56,43,89,5,95,29,82,13,96,109,98,39,79,99,70,76,18,47,63,70,68,75,62,59,43,96,41,85,84,30,22,17,75,105,57,54,46,95,101,22,63,12,67,14,64,82,9,12,56,40,9,45,2,106,102,103,32,6,48,100,95,109,38,49,92,59,84,7,103,92,1,50,7,86,7,102,21,97,103,81,99,109,83,4,65,53,25,103,50,40,61,87,27,97,74,101,50,76,36,6,71,107,79,2,42,94,88,17,59,79,67,46,66,28,97,51,84,70,109,45,66,34,105,17,98,2,74,24,46,105,62,37,46,60,15,64,29
273,52,72,68,39,87,51,6,67,75,101,78,72,20,87,35,40,53,74,56,80,16,17,27,76,5,2,66,10,70,15,35,83,6,85,28,11,15,55,4,30,78,61,106,31,3,67,67,17,2,52,50,46,15,49,2,17,65,4,88,63,97,95,57,63,109,90,64,4,92,2,11,42,17,54,101,22,1,27,91,38,8,1,77,79,62,59,81,71,85,37,81,12,65,76,100,26,75,9,107,22,97,61,31,70,40,61,58,101,83,8,14,6,16,15,58,59,31,80,11,56,43,17,62,4,51,93,70,1,103,36,108,76,10,37,99,22,93,46,79,93,63,41,76,55,53,95,108,97,56,2,4,23,40,7,108,74,96,86,85,102,73,16,64,16,59,57,47,14,43,27,27,77,101,2,95,26,88,97,2,70,45,49,59,33,95,54,68,82,7,28,35,66,72,29,53,78,54,49,24,91,12,3,93,58,11,26,19,90,2,91,16,73,97,20,71,29,80,10,87,101,90,77,46,13,58,88,66,98,60,50,83,79,23,32,60,88,19,6,64,26,87,46,35,65,42,83,88,102,104,9,96,15,59,4,100,61,30,74,63,91,5,16,72,73,44,10,42,28,28,95,82,15,37,105,64,40,91,14,97,101,41,51,88,11,40,43,48,61,1,19,38,108,85,14,77,81,92,80,83,51,48,35,68,74,78,13,80,6,94,31,12,65,62,6,48,70,64,19,106,56,37,67,34,25,50,73,23,45,1,71,56,57,47,31,104,108,4,52,77,77,44,93,80,77,44,79,39,19,70,71,57,13,62,53,108,91,60,3,77,84,49,91,67,95,73,76,92,20,50,88,56,98,51,98,69,47,79,25,1,68,8,9,30,103,31,77,13,77,44,104,59,92,15,27,63,14,39,39,63,25
274,98,14,94,3,20,1,85,11,73,67,58,60,55,83,20,103,16,108,46,13,55,34,67,49,109,65,71,47,8,92,3,98,76,51,17,17,53,88,100,47,98,10,37,87,94,36,8,29,3,20,74,53,2,70,108,14,78,9,27,77,32,16,26,24,82,11,91,59,52,36,23,12,39,92,58,66,32,88,52,98,86,49,14,103,7,59,94,50,35,6,74,91,55,52,52,41,93,72,43,86,65,46,28,28,80,100,26,59,42,15,37,48,1,61,13,88,12,31,78,51,1,98,4,2,77,58,16,55,102,94,48,19,72,49,54,13,39,40,80,72,29,108,60,2,37,20,11,34,1,59,105,2,52,22,16,8,74,45,44,40,8,87,6,7,13,62,21,44,68,55,26,2,108,45,78,14,74,7,89,75,26,43,13,67,48,106,66,84,16,44,109,105,13,75,15,36,51,40,12,23,67,43,109,53,4,85,92,99,94,31,69,17,36,84,87,45,83,106,84,51,99,16,37,6,75,99,10,33,34,53,56,109,39,2,47,40,67,90,107,83,79,86,33,31,50,23,97,53,38,95,2,30,5,41,65,103,45,68,20,1,76,52,26,44,28,44,98,23,48,37,90,81,99,13,108,107,1,22,42,81,50,23,5,21,38,45,23,84,54,79,38,63,32,65,68,51,80,57,36,71,16,48,29,9,62,26,36,93,10,89,48,106,6,2,81,28,15,3,92,29,55,8,56,39,22,3,22,72,41,91,79,62,104,86,74,20,58,47,73,19,52,27,49,66,12,7,5,20,82,47,91,91,22,23,52,92,85,66,1,49,38,74,49,54,102,3,106,69,90,107,60,79,89,4,18,5,30,19,22,15,24,48,97,93,52,19,21,55,44,75,85,25,103,95,67,80,16,6,109,106
275,105,12,51,11,31,42,19,31,5,24,57,73,38,26,22,32,69,23,84,78,25,82,67,102,105,51,64,65,29,100,65,83,23,14,28,48,18,69,85,88,66,84,31,51,29,13,38,89,93,84,94,58,80,49,82,39,53,61,51,4,69,10,54,30,52,64,42,59,3,63,99,64,18,74,11,97,70,109,33,87,62,68,42,59,73,29,63,13,11,69,74,34,78,59,88,37,18,90,59,15,4,97,10,103,21,75,12,2,55,6,48,73,93,42,3,21,31,62,84,92,66,22,63,8,38,75,102,30,65,64,95,82,108,79,77,9,33,49,9,87,28,94,15,6,23,8,15,89,68,52,52,12,51,55,4,56,9,88,89,96,13,14,84,36,11,94,76,76,6,59,20,58,31,91,107,2,84,63,86,81,21,31,71,69,81,11,28,47,44,25,94,22,2,85,60,51,20,102,105,17,83,79,95,46,44,106,20,82,75,99,103,104,88,73,63,94,76,38,16,10,61,12,25,103,89,102,103,23,25,65,28,92,81,65,42,66,55,23,73,96,71,32,105,45,72,44,87,27,73,76,89,74,96,14,90,10,13,66,31,94,19,66,102,78,99,68,5,62,52,77,88,5,98,47,78,38,9,68,98,83,72,83,12,36,36,82,104,46,20,2,53,7,27,103,86,61,41,84,87,45,37,109,56,87,74,42,104,108,42,90,70,48,96,60,77,30,81,12,109,78,56,85,23,105,24,54,27,30,46,9,38,3,90,40,13,23,17,39,5,44,100,38,26,81,91,24,67,28,82,70,64,60,28,18,21,26,97,62,35,93,94,34,52,67,39,85,41,96,30,100,66,10,99,24,94,68,95,103,14,55,72,97,48,21,94,1,60,63,12,101,82,63,78,1,18,106,46,12,21,32
276,24,18,85,8,32,63,104,83,13,108,32,75,30,87,37,3,91,38,76,94,95,53,58,63,67,85,95,63,19,80,31,35,16,106,22,82,15,39,6,103,106,40,31,41,7,27,101,14,33,66,23,44,85,16,60,47,33,78,25,32,102,31,33,109,63,89,106,73,11,86,58,34,38,7,55,61,88,56,2,17,45,51,24,78,77,16,18,28,10,29,56,21,92,50,3,42,60,107,67,49,56,48,65,75,102,108,13,83,19,46,105,93,86,94,94,51,24,8,42,90,98,95,47,4,41,99,4,27,105,86,64,11,109,1,93,36,70,40,50,87,66,30,63,21,35,97,51,102,88,43,10,68,73,21,82,30,104,21,1,51,49,4,23,89,60,14,57,57,102,6,88,65,3,16,33,16,84,14,12,68,109,88,106,87,3,88,80,50,39,98,100,87,25,49,26,49,55,65,108,68,19,77,94,104,31,89,13,58,81,31,49,31,5,45,105,67,11,68,49,83,81,57,52,104,65,82,107,94,44,5,86,19,25,10,13,100,84,27,82,38,66,23,35,101,43,14,24,47,8,89,79,66,14,105,53,9,55,5,60,101,104,9,14,35,106,22,95,101,14,34,87,47,22,22,102,28,42,106,10,60,88,22,8,31,72,23,85,31,44,91,29,2,12,97,65,28,10,98,78,36,99,93,28,10,77,31,100,49,30,63,36,84,109,26,22,72,107,9,105,5,34,18,9,5,30,83,52,103,73,90,17,84,82,93,92,53,43,43,32,4,87,68,44,59,63,57,104,63,73,92,106,9,39,57,74,25,22,60,60,82,93,47,23,34,38,42,60,15,10,53,33,54,94,1,99,34,8,44,80,34,22,78,96,37,25,35,69,22,91,95,54,22,23,46,80,30,106,105,90,103
277,73,58,80,31,89,74,35,54,47,82,70,33,67,19,11,57,58,71,37,92,68,107,64,56,16,107,79,52,20,89,85,25,98,20,6,89,40,94,20,105,91,26,57,58,25,66,85,104,100,14,88,2,45,79,82,2,30,10,23,7,2,102,45,21,31,29,31,77,33,93,88,64,102,67,94,21,25,75,49,1,3,94,17,36,10,1,49,35,58,32,18,30,29,103,55,73,74,26,53,55,59,35,3,34,92,106,7,32,32,6,57,2,98,13,27,39,12,85,62,105,17,40,47,52,13,12,40,70,40,84,42,43,38,23,54,103,31,74,76,8,34,32,107,69,19,87,43,76,100,67,9,48,109,98,24,62,13,58,44,58,69,90,53,20,15,30,82,54,71,9,37,54,65,62,36,29,32,98,66,82,88,9,91,26,81,18,88,99,17,85,39,32,60,26,9,94,76,52,48,23,104,106,75,27,43,56,59,81,55,8,49,2,72,90,24,31,80,87,58,74,65,91,33,64,82,92,75,64,104,95,89,40,94,98,45,37,96,97,22,58,59,12,32,39,105,62,22,21,35,103,88,67,31,39,15,53,52,16,44,47,106,5,30,49,13,10,90,24,104,2,101,106,27,109,2,29,9,9,18,47,86,13,39,11,29,29,34,88,24,63,106,23,28,42,26,89,37,58,99,92,8,102,62,65,37,77,56,27,5,21,75,84,101,25,47,96,15,97,93,12,29,37,57,73,37,48,78,49,59,55,40,65,20,78,82,87,95,72,42,75,89,93,55,99,13,60,27,26,91,29,71,28,77,23,3,33,57,84,36,78,41,47,3,34,11,76,87,92,12,5,98,65,4,90,30,72,45,43,64,37,55,84,50,66,4,64,39,65,65,71,67,100,53,83,27,40,63,99,41,41
